distance_km,traffic_level,weather_condition,vehicle_condition,delivery_priority,delayed
364,Low,Clear,Good,Low,0
42,Low,Clear,Poor,High,0
138,Medium,Rainy,Good,Medium,0
204,Medium,Foggy,Fair,High,0
27,Low,Clear,Fair,Low,0
307,Medium,Foggy,Good,Low,1
350,Medium,Clear,Poor,Low,1
306,Medium,Stormy,Fair,Low,1
367,High,Stormy,Fair,Medium,1
400,Low,Clear,Poor,Medium,0
222,High,Rainy,Poor,Low,1
145,Medium,Clear,Good,Medium,0
108,High,Clear,Poor,Medium,0
450,Medium,Rainy,Poor,Medium,1
214,High,Stormy,Poor,Low,1
477,Medium,Foggy,Good,High,1
485,High,Clear,Good,High,1
115,High,Rainy,Fair,High,0
108,High,Clear,Good,Low,0
320,Low,Rainy,Fair,Medium,0
175,High,Foggy,Poor,Medium,1
464,Low,Foggy,Fair,Low,1
496,Medium,Stormy,Fair,Low,1
360,High,Rainy,Poor,High,1
328,Medium,Rainy,Fair,High,1
137,Medium,Stormy,Good,Low,0
380,High,Stormy,Good,High,1
297,Low,Rainy,Good,Medium,0
332,High,Stormy,Good,Low,1
131,Medium,Foggy,Fair,Low,1
110,Medium,Clear,Fair,Medium,0
96,High,Foggy,Poor,Medium,1
291,Low,Stormy,Fair,Medium,0
382,Low,Rainy,Fair,High,0
397,Medium,Rainy,Fair,Low,1
55,Medium,Foggy,Poor,High,1
33,Low,Rainy,Good,Medium,0
466,High,Stormy,Fair,High,1
300,Medium,Foggy,Poor,Medium,1
301,Low,Rainy,Poor,High,1
218,Medium,Clear,Poor,High,1
271,High,Clear,Good,Medium,0
411,Low,Stormy,Fair,High,1
261,Medium,Rainy,Poor,Low,1
306,High,Stormy,Good,High,1
105,Medium,Foggy,Poor,High,1
409,High,Clear,Poor,Low,1
350,High,Foggy,Poor,Medium,1
114,Low,Rainy,Poor,Low,0
424,High,Stormy,Poor,High,1
186,Medium,Stormy,Good,Medium,0
475,High,Stormy,Fair,High,1
317,High,Foggy,Fair,High,1
5,Low,Clear,Fair,Low,0
323,High,Foggy,Fair,Low,1
442,High,Foggy,Good,Medium,1
59,Medium,Rainy,Good,Medium,0
375,Low,Rainy,Good,Medium,0
428,Low,Rainy,Poor,High,1
403,Low,Clear,Poor,Low,1
153,High,Clear,Poor,Low,1
435,Low,Rainy,Fair,Low,1
461,High,Rainy,Poor,Medium,1
313,High,Clear,Fair,Low,1
141,Medium,Stormy,Poor,Low,1
206,Medium,Clear,Fair,Low,1
440,Medium,Clear,Poor,Medium,1
317,Medium,Clear,Poor,Low,1
121,Medium,Rainy,Good,Medium,0
158,High,Stormy,Poor,Low,1
429,High,Clear,Poor,Low,1
295,Low,Rainy,Good,Low,0
67,High,Foggy,Fair,Medium,0
248,High,Foggy,Good,Medium,0
29,Medium,Clear,Good,Low,0
94,High,Foggy,Fair,High,1
79,Medium,Stormy,Poor,Medium,1
298,Low,Foggy,Fair,Medium,0
390,Low,Foggy,Poor,Low,1
395,High,Stormy,Poor,High,1
214,Low,Clear,Fair,Low,0
479,High,Clear,Good,Medium,1
422,Low,Stormy,Fair,Medium,1
351,Medium,Stormy,Poor,Low,1
21,Medium,Stormy,Fair,Low,0
132,Medium,Foggy,Fair,High,0
431,Medium,Stormy,Poor,High,1
447,High,Rainy,Good,Medium,1
368,Low,Foggy,Fair,High,1
255,High,Clear,Poor,High,1
183,Medium,Clear,Poor,Medium,0
186,High,Clear,Fair,Medium,1
156,Low,Foggy,Good,Medium,0
29,High,Rainy,Fair,Medium,1
459,Low,Stormy,Good,Low,1
184,High,Stormy,Good,Medium,0
202,Low,Clear,Good,Medium,0
348,Low,Clear,Good,Medium,0
165,Medium,Foggy,Fair,High,0
181,Low,Rainy,Poor,Medium,1
289,Medium,Stormy,Poor,Low,1
67,Medium,Foggy,Poor,Low,1
495,Medium,Stormy,Poor,Medium,1
154,High,Clear,Poor,Low,1
158,High,Stormy,Poor,High,1
160,High,Rainy,Fair,Medium,1
374,High,Rainy,Good,Low,1
473,Low,Clear,Poor,Low,0
53,Low,Rainy,Fair,Medium,0
459,High,Rainy,Poor,Low,1
341,Low,Foggy,Poor,Medium,1
88,Low,Stormy,Good,Low,0
365,Medium,Clear,Good,High,0
181,Medium,Clear,Good,Low,0
152,Medium,Clear,Poor,Low,1
122,Medium,Clear,Poor,Medium,0
346,Low,Clear,Poor,Low,0
480,High,Rainy,Good,Medium,0
67,Low,Foggy,Fair,High,0
193,Low,Clear,Poor,Medium,0
364,Low,Foggy,Poor,Medium,1
53,Medium,Foggy,Poor,Low,1
331,Medium,Rainy,Fair,High,1
261,Medium,Clear,Poor,Medium,0
228,High,Rainy,Fair,Low,1
145,Low,Clear,Poor,Low,0
482,High,Rainy,Fair,Medium,1
219,Medium,Foggy,Poor,Low,1
439,High,Clear,Good,Medium,0
383,Low,Stormy,Good,Medium,1
444,Low,Foggy,Good,Medium,0
215,Medium,Stormy,Good,High,1
322,Medium,Foggy,Poor,Medium,1
36,High,Rainy,Good,Low,0
162,Medium,Clear,Fair,High,0
289,Medium,Foggy,Good,Low,1
309,Low,Rainy,Good,High,0
433,Medium,Clear,Good,High,0
481,Medium,Clear,Poor,High,1
290,Low,Foggy,Good,High,0
148,Low,Clear,Fair,Low,0
428,High,Foggy,Good,Medium,1
23,Medium,Clear,Good,Low,0
22,Low,Stormy,Good,Medium,0
261,High,Rainy,Fair,Low,1
82,High,Stormy,Good,High,1
375,Medium,Foggy,Fair,High,1
179,Medium,Stormy,Fair,Medium,0
198,High,Foggy,Good,Medium,1
480,Low,Clear,Fair,Low,1
117,High,Clear,Poor,Medium,1
118,Medium,Foggy,Good,Low,0
226,Low,Stormy,Good,Medium,0
170,Low,Clear,Fair,Medium,0
439,High,Rainy,Fair,Medium,1
323,Medium,Clear,Good,High,0
136,High,Rainy,Poor,High,1
389,High,Stormy,Fair,Low,1
268,High,Rainy,Fair,Medium,1
417,Low,Rainy,Poor,Low,1
59,Low,Rainy,Poor,Medium,0
363,Medium,Rainy,Good,High,0
135,Medium,Clear,Poor,High,0
292,High,Rainy,Good,Medium,1
270,High,Clear,Poor,Medium,0
462,High,Rainy,Fair,High,1
471,Medium,Foggy,Good,High,0
370,Low,Stormy,Good,Low,1
166,Low,Rainy,Good,High,0
384,High,Foggy,Poor,Medium,1
485,High,Rainy,Fair,Low,1
91,High,Rainy,Good,Medium,0
59,High,Rainy,Good,Low,1
480,Medium,Foggy,Good,Medium,1
292,Low,Stormy,Good,High,0
182,High,Foggy,Fair,Medium,1
395,Medium,Stormy,Poor,Low,1
353,High,Rainy,Fair,Medium,1
12,High,Clear,Good,Low,0
325,Low,Rainy,Fair,Medium,0
317,High,Stormy,Good,High,1
251,Low,Foggy,Poor,High,1
327,Low,Rainy,Poor,Medium,0
476,Low,Foggy,Poor,Medium,1
475,Medium,Foggy,Good,Medium,1
447,Medium,Foggy,Fair,Low,1
259,Low,Rainy,Poor,Medium,1
332,High,Foggy,Good,Medium,1
58,Low,Foggy,Good,Low,0
253,High,Rainy,Fair,High,1
243,Low,Foggy,Poor,Medium,1
233,High,Rainy,Good,Medium,0
71,Medium,Stormy,Fair,High,0
55,High,Stormy,Poor,High,1
101,Low,Stormy,Fair,Low,1
96,Medium,Foggy,Fair,Medium,1
499,High,Clear,Good,Medium,1
268,High,Clear,Good,Low,0
422,High,Foggy,Good,High,1
295,High,Clear,Fair,Low,1
100,High,Rainy,Good,High,0
92,Medium,Clear,Fair,Low,0
82,Medium,Foggy,Fair,High,0
292,Medium,Foggy,Good,Low,1
124,Medium,Rainy,Poor,High,0
306,Low,Stormy,Poor,High,1
495,Medium,Foggy,Poor,High,1
404,High,Rainy,Fair,High,1
456,High,Clear,Fair,High,0
169,Medium,Clear,Fair,Medium,0
186,High,Rainy,Good,High,1
473,Medium,Rainy,Fair,Medium,0
402,High,Foggy,Good,High,1
227,Low,Clear,Good,Medium,0
315,Low,Rainy,Poor,Medium,1
436,Medium,Clear,Poor,Low,1
470,Medium,Rainy,Poor,High,1
11,Medium,Clear,Good,Low,0
334,High,Stormy,Good,Low,1
267,Medium,Foggy,Good,High,0
165,Low,Clear,Fair,Low,0
155,High,Stormy,Good,High,1
89,Medium,Clear,Poor,Low,0
151,High,Clear,Poor,High,1
116,High,Stormy,Good,High,1
385,Medium,Clear,Good,High,0
407,High,Clear,Poor,Medium,1
40,Low,Foggy,Good,Low,0
289,Low,Stormy,Poor,Medium,0
192,High,Stormy,Fair,Low,1
86,Medium,Rainy,Poor,Low,1
6,High,Clear,Fair,Low,1
389,Low,Foggy,Good,Medium,1
307,High,Clear,Good,Low,0
201,High,Clear,Fair,Medium,0
408,Low,Rainy,Good,High,0
15,High,Clear,Fair,Low,1
238,High,Foggy,Good,Low,1
390,Medium,Foggy,Poor,High,1
199,Medium,Rainy,Good,High,0
475,Low,Clear,Poor,Low,1
123,Low,Foggy,Poor,High,0
400,Low,Clear,Fair,Medium,0
24,Medium,Clear,Good,Medium,0
265,Low,Clear,Fair,Low,0
297,Low,Rainy,Good,Medium,0
426,Low,Clear,Poor,Medium,0
260,Medium,Foggy,Poor,Low,1
226,High,Clear,Good,High,0
397,Low,Foggy,Good,Low,1
230,High,Clear,Fair,Medium,0
57,Low,Foggy,Good,Low,0
432,High,Foggy,Good,Low,1
359,Medium,Clear,Good,Medium,0
346,Medium,Clear,Fair,Medium,1
368,Low,Foggy,Good,Low,1
284,High,Stormy,Poor,Medium,1
85,Medium,Rainy,Fair,Medium,0
206,Low,Stormy,Fair,Medium,0
162,Low,Stormy,Poor,Medium,0
124,Medium,Clear,Poor,Medium,0
63,Medium,Rainy,Poor,Medium,0
498,Low,Stormy,Good,High,0
219,High,Clear,Poor,Low,1
132,High,Stormy,Good,Medium,0
228,High,Stormy,Fair,Low,1
213,Low,Clear,Fair,High,0
374,Medium,Clear,Poor,Medium,0
119,Low,Clear,Good,Low,0
213,Medium,Rainy,Poor,Medium,0
18,High,Stormy,Poor,Medium,1
13,High,Clear,Good,Medium,0
44,Medium,Foggy,Poor,Medium,1
454,Medium,Stormy,Fair,Medium,1
241,Low,Foggy,Poor,Medium,1
285,High,Rainy,Good,Medium,0
363,Low,Clear,Good,High,0
205,Low,Foggy,Fair,High,1
250,Low,Rainy,Good,Medium,0
282,High,Clear,Good,Medium,0
239,Low,Foggy,Fair,High,0
498,Low,Foggy,Poor,High,1
8,Low,Rainy,Fair,High,0
158,Low,Clear,Poor,Medium,0
446,Low,Clear,Fair,Low,0
33,Low,Foggy,Poor,Low,1
113,High,Foggy,Fair,Low,1
102,Low,Foggy,Poor,Low,1
219,Medium,Clear,Fair,Medium,0
297,Low,Rainy,Poor,Low,0
79,Low,Rainy,Fair,High,0
330,High,Clear,Good,High,0
150,High,Stormy,Poor,Low,1
132,Medium,Rainy,Fair,High,0
345,Medium,Foggy,Poor,Medium,1
46,High,Stormy,Poor,Low,1
360,High,Stormy,Fair,Low,1
45,Low,Rainy,Poor,Medium,0
426,High,Stormy,Fair,High,1
38,Medium,Stormy,Good,Medium,0
21,Low,Rainy,Poor,Medium,0
169,Medium,Rainy,Good,High,0
157,Low,Stormy,Poor,Medium,1
490,High,Foggy,Poor,High,1
382,Medium,Clear,Poor,High,1
80,Low,Stormy,Fair,Medium,0
91,Low,Stormy,Good,High,0
121,High,Foggy,Poor,Medium,1
366,High,Stormy,Fair,High,1
346,High,Stormy,Poor,Low,1
473,Medium,Clear,Fair,High,0
31,Low,Clear,Poor,High,0
317,High,Clear,Good,Medium,1
291,Medium,Rainy,Good,High,0
138,Medium,Rainy,Poor,Low,1
223,Medium,Clear,Fair,Low,0
172,High,Clear,Poor,High,0
102,High,Rainy,Fair,High,0
272,Low,Foggy,Poor,Low,1
241,Low,Stormy,Fair,Medium,0
313,High,Stormy,Good,Low,1
459,Medium,Clear,Poor,Low,1
398,Medium,Foggy,Good,High,1
177,Medium,Rainy,Good,High,0
405,Low,Clear,Poor,Low,1
414,Medium,Foggy,Poor,Medium,1
473,Low,Foggy,Fair,Low,1
480,Low,Foggy,Fair,Low,1
194,Medium,Rainy,Good,Medium,0
126,Medium,Rainy,Fair,Low,1
50,High,Stormy,Fair,Low,1
68,High,Stormy,Poor,High,1
134,Medium,Foggy,Fair,Medium,0
314,Low,Foggy,Good,High,0
367,Low,Rainy,Fair,High,1
197,Low,Stormy,Good,Medium,0
311,Low,Foggy,Poor,Medium,1
185,Low,Stormy,Good,Low,0
296,High,Stormy,Fair,High,1
375,Medium,Foggy,Poor,Medium,1
286,High,Rainy,Fair,High,0
33,Low,Foggy,Poor,High,0
153,Low,Foggy,Poor,Medium,1
271,Low,Stormy,Fair,Low,1
300,Low,Foggy,Fair,High,0
15,Medium,Rainy,Poor,Medium,1
168,Low,Foggy,Poor,Low,1
117,Medium,Rainy,Fair,High,0
191,Low,Rainy,Good,Medium,0
299,Medium,Stormy,Fair,High,1
236,High,Clear,Poor,Medium,1
231,Low,Clear,Fair,Medium,0
314,Medium,Stormy,Good,High,1
102,High,Foggy,Fair,High,1
59,Low,Stormy,Poor,Medium,1
115,Low,Rainy,Fair,Low,0
156,Low,Clear,Poor,High,0
250,Medium,Stormy,Poor,Medium,1
410,Medium,Foggy,Fair,Medium,1
73,High,Stormy,Poor,Low,1
316,Medium,Clear,Poor,Low,1
293,Medium,Stormy,Good,Low,0
254,Low,Stormy,Good,High,0
40,Low,Clear,Good,Medium,0
243,Low,Rainy,Good,Medium,0
152,Low,Rainy,Poor,Medium,0
471,Low,Clear,Fair,Low,0
231,Low,Stormy,Poor,Medium,0
248,Low,Clear,Poor,High,0
495,High,Rainy,Poor,Low,1
341,High,Foggy,Fair,Low,1
450,High,Stormy,Good,Low,1
369,High,Rainy,Poor,Low,1
495,Low,Stormy,Poor,High,1
486,High,Clear,Good,Medium,0
205,Low,Foggy,Poor,High,1
158,High,Clear,Fair,Medium,0
454,Medium,Foggy,Poor,High,1
77,High,Stormy,Poor,Low,1
205,High,Stormy,Good,Low,1
300,Low,Clear,Poor,High,0
21,High,Foggy,Poor,High,1
133,Medium,Foggy,Fair,Medium,0
221,Low,Stormy,Good,High,0
65,Low,Clear,Good,High,0
431,High,Foggy,Fair,Medium,1
108,Low,Stormy,Poor,Medium,0
46,Low,Rainy,Good,Medium,0
29,Low,Clear,Good,High,0
43,Low,Rainy,Poor,Medium,0
295,Low,Clear,Poor,Low,0
135,Low,Stormy,Good,Low,0
233,Medium,Foggy,Poor,Low,1
112,High,Foggy,Good,High,0
176,Medium,Foggy,Poor,Low,1
439,Low,Clear,Poor,High,0
482,Low,Stormy,Fair,High,0
106,High,Rainy,Poor,Low,1
358,Medium,Stormy,Fair,Medium,1
16,High,Rainy,Poor,High,0
279,Medium,Clear,Good,Low,0
105,Low,Clear,Good,High,0
48,High,Rainy,Poor,Medium,1
447,High,Rainy,Poor,Medium,1
309,Low,Rainy,Good,Low,1
449,High,Stormy,Poor,High,1
21,Medium,Rainy,Fair,High,0
334,Medium,Clear,Fair,High,0
61,Medium,Clear,Fair,High,0
315,Medium,Foggy,Fair,Low,1
307,Low,Rainy,Fair,Medium,0
16,High,Stormy,Poor,Low,1
322,Medium,Stormy,Poor,High,1
84,Low,Stormy,Fair,High,0
220,High,Foggy,Poor,Medium,1
343,High,Clear,Poor,High,1
268,Low,Stormy,Fair,Low,1
483,Low,Clear,Poor,Low,0
153,Medium,Foggy,Poor,Medium,1
85,High,Rainy,Poor,Low,1
219,High,Rainy,Fair,Low,1
489,Low,Rainy,Poor,Low,1
378,High,Stormy,Good,Low,1
468,Medium,Rainy,Good,High,0
202,High,Stormy,Fair,Low,1
204,Low,Foggy,Good,Medium,0
29,Low,Foggy,Fair,Medium,0
470,Medium,Stormy,Good,Low,1
93,Medium,Clear,Good,Medium,0
272,High,Rainy,Good,Low,1
147,High,Rainy,Fair,Medium,1
63,Low,Rainy,Fair,Medium,0
414,Medium,Stormy,Poor,Low,1
493,Medium,Foggy,Fair,Low,1
369,Medium,Rainy,Good,High,0
30,High,Foggy,Good,Low,1
51,Medium,Rainy,Fair,Low,1
292,Low,Rainy,Fair,High,0
270,Low,Stormy,Fair,Low,1
20,High,Clear,Poor,Low,1
203,High,Stormy,Good,High,0
405,Medium,Rainy,Poor,Low,1
411,High,Rainy,Poor,Low,1
286,Low,Clear,Good,High,0
473,Medium,Foggy,Good,High,0
90,Low,Foggy,Fair,Medium,0
254,Medium,Rainy,Fair,Low,1
395,High,Foggy,Poor,Medium,1
274,Medium,Rainy,Fair,Medium,0
339,Medium,Clear,Fair,High,1
121,Low,Clear,Good,Low,0
11,Low,Rainy,Good,Low,0
141,Medium,Clear,Fair,High,0
375,High,Stormy,Good,Medium,1
180,High,Stormy,Fair,High,1
332,Low,Clear,Good,Low,0
319,High,Rainy,Good,High,1
219,Low,Rainy,Good,Low,0
481,High,Clear,Good,Medium,1
86,Medium,Foggy,Fair,Low,0
227,Low,Stormy,Poor,Medium,0
482,Low,Foggy,Good,Medium,1
376,Medium,Rainy,Fair,Low,1
427,Low,Rainy,Fair,Low,1
487,High,Foggy,Good,Medium,1
406,High,Clear,Poor,High,1
447,Low,Foggy,Good,Low,1
494,High,Foggy,Fair,Medium,1
107,Low,Stormy,Poor,Medium,1
277,Medium,Stormy,Fair,High,1
18,Low,Foggy,Good,Low,0
163,Medium,Foggy,Poor,Medium,1
156,High,Rainy,Fair,High,1
487,Medium,Stormy,Fair,Medium,1
112,High,Stormy,Fair,Low,1
192,Low,Rainy,Good,High,0
305,High,Clear,Poor,Medium,1
102,Low,Stormy,Good,High,0
135,Low,Stormy,Good,Low,0
297,Medium,Clear,Good,High,0
175,Medium,Stormy,Poor,Low,1
428,Medium,Stormy,Good,Medium,0
478,Medium,Clear,Good,Low,0
187,High,Clear,Good,Medium,0
475,High,Foggy,Good,Medium,1
368,High,Rainy,Fair,Low,1
43,Low,Rainy,Good,Medium,0
19,High,Clear,Fair,High,0
380,High,Clear,Good,Medium,1
8,High,Stormy,Poor,Low,1
353,Medium,Foggy,Fair,High,1
474,High,Foggy,Fair,High,1
413,Low,Clear,Fair,Medium,0
401,Medium,Stormy,Fair,Medium,1
